time,averageAirTemp
2020-07-07 23:00:00,11.485
2020-07-08 00:00:00,10.841666666667
2020-07-08 01:00:00,10.253333333333
2020-07-08 02:00:00,10.065
2020-07-08 03:00:00,10.573333333333
2020-07-08 04:00:00,11.725
2020-07-08 05:00:00,13.296666666667
2020-07-08 06:00:00,15.386666666667
2020-07-08 07:00:00,17.73
2020-07-08 08:00:00,19.115
2020-07-08 09:00:00,19.848333333333
2020-07-08 10:00:00,20.691666666667
2020-07-08 11:00:00,21.365
2020-07-08 12:00:00,21.685
2020-07-08 13:00:00,21.071666666667
2020-07-08 14:00:00,20.23
2020-07-08 15:00:00,18.383333333333
2020-07-08 16:00:00,17.126666666667
2020-07-08 17:00:00,15.648333333333
2020-07-08 18:00:00,14.728333333333
2020-07-08 19:00:00,14.035
2020-07-08 20:00:00,13.953333333333
2020-07-08 21:00:00,13.915
2020-07-08 22:00:00,13.775
2020-07-08 23:00:00,13.543333333333
2020-07-09 00:00:00,13.44
2020-07-09 01:00:00,13.44
2020-07-09 02:00:00,13.46
2020-07-09 03:00:00,13.596666666667
2020-07-09 04:00:00,13.808333333333
2020-07-09 05:00:00,14.076666666667
2020-07-09 06:00:00,15.28
2020-07-09 07:00:00,15.941666666667
2020-07-09 08:00:00,16.803333333333
2020-07-09 09:00:00,18.426666666667
2020-07-09 10:00:00,20.038333333333
2020-07-09 11:00:00,21.156666666667
2020-07-09 12:00:00,21.93
2020-07-09 13:00:00,22.861666666667
2020-07-09 14:00:00,23.23
2020-07-09 15:00:00,22.721666666667
2020-07-09 16:00:00,21.738333333333
2020-07-09 17:00:00,20.978333333333
2020-07-09 18:00:00,20.605
2020-07-09 19:00:00,20.298333333333
2020-07-09 20:00:00,19.986666666667
2020-07-09 21:00:00,20.033333333333
2020-07-09 22:00:00,18.835
2020-07-09 23:00:00,17.626666666667
2020-07-10 00:00:00,16.82
2020-07-10 01:00:00,16.285
2020-07-10 02:00:00,15.838333333333
2020-07-10 03:00:00,16.026666666667
2020-07-10 04:00:00,18.395
2020-07-10 05:00:00,21.753333333333
2020-07-10 06:00:00,24.21
2020-07-10 07:00:00,25.78
2020-07-10 08:00:00,27.145
2020-07-10 09:00:00,28.198333333333
2020-07-10 10:00:00,29.228333333333
2020-07-10 11:00:00,29.576666666667
2020-07-10 12:00:00,30.378333333333
2020-07-10 13:00:00,30.608333333333
2020-07-10 14:00:00,30.998333333333
2020-07-10 15:00:00,31.056666666667
2020-07-10 16:00:00,30.666666666667
2020-07-10 17:00:00,29.505
2020-07-10 18:00:00,27.88
2020-07-10 19:00:00,26.683333333333
2020-07-10 20:00:00,25.495
2020-07-10 21:00:00,24.283333333333
2020-07-10 22:00:00,23.973333333333
2020-07-10 23:00:00,22.655
2020-07-11 00:00:00,21.946666666667
2020-07-11 01:00:00,21.133333333333
2020-07-11 02:00:00,20.503333333333
2020-07-11 03:00:00,19.885
2020-07-11 04:00:00,20.106666666667
2020-07-11 05:00:00,19.938333333333
2020-07-11 06:00:00,18.753333333333
2020-07-11 07:00:00,17.543333333333
2020-07-11 08:00:00,16.475
2020-07-11 09:00:00,15.978333333333
2020-07-11 10:00:00,14.193333333333
2020-07-11 11:00:00,13.558333333333
2020-07-11 12:00:00,12.345
2020-07-11 13:00:00,12.575
2020-07-11 14:00:00,12.611666666667
2020-07-11 15:00:00,12.916666666667
2020-07-11 16:00:00,12.748333333333
2020-07-11 17:00:00,12.751666666667
2020-07-11 18:00:00,12.7
2020-07-11 19:00:00,12.475
2020-07-11 20:00:00,11.931666666667
2020-07-11 21:00:00,11.475
2020-07-11 22:00:00,11.443333333333
2020-07-11 23:00:00,11.575
2020-07-12 00:00:00,11.443333333333
2020-07-12 01:00:00,11.095
2020-07-12 02:00:00,10.838333333333
2020-07-12 03:00:00,10.575
2020-07-12 04:00:00,10.765
2020-07-12 05:00:00,11.866666666667
2020-07-12 06:00:00,13.583333333333
2020-07-12 07:00:00,14.98
2020-07-12 08:00:00,16.791666666667
2020-07-12 09:00:00,17.378333333333
2020-07-12 10:00:00,17.211666666667
2020-07-12 11:00:00,17.883333333333
2020-07-12 12:00:00,18.47
2020-07-12 13:00:00,18.761666666667
2020-07-12 14:00:00,20.07
2020-07-12 15:00:00,19.121666666667
2020-07-12 16:00:00,19.68
2020-07-12 17:00:00,18.906666666667
2020-07-12 18:00:00,18.076666666667
2020-07-12 19:00:00,15.941666666667
2020-07-12 20:00:00,14.295
2020-07-12 21:00:00,12.948333333333
2020-07-12 22:00:00,12.481666666667
2020-07-12 23:00:00,12.686666666667
2020-07-13 00:00:00,12.28
2020-07-13 01:00:00,11.753333333333
2020-07-13 02:00:00,10.88
2020-07-13 03:00:00,10.693333333333
2020-07-13 04:00:00,11.473333333333
2020-07-13 05:00:00,12.498333333333
2020-07-13 06:00:00,13.571666666667
2020-07-13 07:00:00,14.928333333333
2020-07-13 08:00:00,16.671666666667
2020-07-13 09:00:00,17.286666666667
2020-07-13 10:00:00,17.951666666667
2020-07-13 11:00:00,18.035
2020-07-13 12:00:00,18.255
2020-07-13 13:00:00,18.308333333333
2020-07-13 14:00:00,18.063333333333
2020-07-13 15:00:00,17.768333333333
2020-07-13 16:00:00,18.06
2020-07-13 17:00:00,17.833333333333
2020-07-13 18:00:00,17.201666666667
2020-07-13 19:00:00,16.085
2020-07-13 20:00:00,14.763333333333
2020-07-13 21:00:00,13.321666666667
2020-07-13 22:00:00,12.438333333333
2020-07-13 23:00:00,11.536666666667
2020-07-14 00:00:00,10.943333333333
2020-07-14 01:00:00,10.166666666667
2020-07-14 02:00:00,9.6416666666667
2020-07-14 03:00:00,9.7866666666667
2020-07-14 04:00:00,11.283333333333
2020-07-14 05:00:00,13.73
2020-07-14 06:00:00,16.266666666667
2020-07-14 07:00:00,17.958333333333
2020-07-14 08:00:00,19.175
2020-07-14 09:00:00,20.393333333333
2020-07-14 10:00:00,21.175
2020-07-14 11:00:00,21.23
2020-07-14 12:00:00,21.82
2020-07-14 13:00:00,22.225
2020-07-14 14:00:00,22.96
2020-07-14 15:00:00,23
2020-07-14 16:00:00,22.486666666667
2020-07-14 17:00:00,22.258333333333
2020-07-14 18:00:00,21.515
2020-07-14 19:00:00,19.365
2020-07-14 20:00:00,17.06
2020-07-14 21:00:00,15.716666666667
2020-07-14 22:00:00,14.693333333333
2020-07-14 23:00:00,13.648333333333
2020-07-15 00:00:00,12.81
2020-07-15 01:00:00,12.176666666667
2020-07-15 02:00:00,11.673333333333
2020-07-15 03:00:00,11.811666666667
2020-07-15 04:00:00,13.235
2020-07-15 05:00:00,16.08
2020-07-15 06:00:00,18.598333333333
2020-07-15 07:00:00,20.855
2020-07-15 08:00:00,22.153333333333
2020-07-15 09:00:00,22.851666666667
2020-07-15 10:00:00,23.821666666667
2020-07-15 11:00:00,24.366666666667
2020-07-15 12:00:00,25
2020-07-15 13:00:00,25.61
2020-07-15 14:00:00,25.811666666667
2020-07-15 15:00:00,25.581666666667
2020-07-15 16:00:00,25.081666666667
2020-07-15 17:00:00,24.606666666667
2020-07-15 18:00:00,23.406666666667
2020-07-15 19:00:00,21.71
2020-07-15 20:00:00,17.765
2020-07-15 21:00:00,17.375
2020-07-15 22:00:00,15.846666666667
2020-07-15 23:00:00,14.763333333333
2020-07-16 00:00:00,14.341666666667
2020-07-16 01:00:00,13.908333333333
2020-07-16 02:00:00,14.09
2020-07-16 03:00:00,15.148333333333
2020-07-16 04:00:00,15.778333333333
2020-07-16 05:00:00,15.835
2020-07-16 06:00:00,15.85
2020-07-16 07:00:00,15.776666666667
2020-07-16 08:00:00,15.665
2020-07-16 09:00:00,16.541666666667
2020-07-16 10:00:00,16.555
2020-07-16 11:00:00,16.151666666667
2020-07-16 12:00:00,17.198333333333
2020-07-16 13:00:00,17.416666666667
2020-07-16 14:00:00,17.966666666667
2020-07-16 15:00:00,18.265
2020-07-16 16:00:00,17.923333333333
2020-07-16 17:00:00,15.828333333333
2020-07-16 18:00:00,14.838333333333
2020-07-16 19:00:00,14.595
2020-07-16 20:00:00,14.426666666667
2020-07-16 21:00:00,14.473333333333
2020-07-16 22:00:00,14.115
2020-07-16 23:00:00,13.756666666667
2020-07-17 00:00:00,12.998333333333
2020-07-17 01:00:00,12.516666666667
2020-07-17 02:00:00,12.078333333333
2020-07-17 03:00:00,11.681666666667
2020-07-17 04:00:00,11.406666666667
2020-07-17 05:00:00,12.035
2020-07-17 06:00:00,13.731666666667
2020-07-17 07:00:00,15.556666666667
2020-07-17 08:00:00,17.486666666667
2020-07-17 09:00:00,18.115
2020-07-17 10:00:00,18.778333333333
2020-07-17 11:00:00,19.655
2020-07-17 12:00:00,19.488333333333
2020-07-17 13:00:00,18.866666666667
2020-07-17 14:00:00,18.116666666667
2020-07-17 15:00:00,18.3
2020-07-17 16:00:00,18.138333333333
2020-07-17 17:00:00,17.193333333333
2020-07-17 18:00:00,16.083333333333
2020-07-17 19:00:00,15.41
2020-07-17 20:00:00,15.238333333333
2020-07-17 21:00:00,15.12
2020-07-17 22:00:00,15.155
2020-07-17 23:00:00,15.355
2020-07-18 00:00:00,15.173333333333
2020-07-18 01:00:00,15.08
2020-07-18 02:00:00,15.038333333333
2020-07-18 03:00:00,14.893333333333
2020-07-18 04:00:00,15.311666666667
2020-07-18 05:00:00,16.191666666667
2020-07-18 06:00:00,17.393333333333
2020-07-18 07:00:00,18.47
2020-07-18 08:00:00,19.43
2020-07-18 09:00:00,21.221666666667
2020-07-18 10:00:00,23.125
2020-07-18 11:00:00,24.46
2020-07-18 12:00:00,24.316666666667
2020-07-18 13:00:00,20.361666666667
2020-07-18 14:00:00,18.576666666667
2020-07-18 15:00:00,20.246666666667
2020-07-18 16:00:00,19.8
2020-07-18 17:00:00,19.491666666667
2020-07-18 18:00:00,19.275
2020-07-18 19:00:00,18.805
2020-07-18 20:00:00,18.306666666667
2020-07-18 21:00:00,17.738333333333
2020-07-18 22:00:00,17.041666666667
2020-07-18 23:00:00,16.811666666667
2020-07-19 00:00:00,16.678333333333
2020-07-19 01:00:00,16.56
2020-07-19 02:00:00,16.225
2020-07-19 03:00:00,16.003333333333
2020-07-19 04:00:00,16.031666666667
2020-07-19 05:00:00,16.72
2020-07-19 06:00:00,18.763333333333
2020-07-19 07:00:00,20.283333333333
2020-07-19 08:00:00,21.216666666667
2020-07-19 09:00:00,21.09
2020-07-19 10:00:00,21.35
2020-07-19 11:00:00,23.25
2020-07-19 12:00:00,24.961666666667
2020-07-19 13:00:00,25.656666666667
2020-07-19 14:00:00,26.12
2020-07-19 15:00:00,24.828333333333
2020-07-19 16:00:00,24.546666666667
2020-07-19 17:00:00,23.73
2020-07-19 18:00:00,22.728333333333
2020-07-19 19:00:00,21.108333333333
2020-07-19 20:00:00,19.915
2020-07-19 21:00:00,18.868333333333
2020-07-19 22:00:00,17.825
2020-07-19 23:00:00,17.226666666667
2020-07-20 00:00:00,16.605
2020-07-20 01:00:00,15.905
2020-07-20 02:00:00,15.273333333333
2020-07-20 03:00:00,14.931666666667
2020-07-20 04:00:00,15.205
2020-07-20 05:00:00,17.331666666667
2020-07-20 06:00:00,19.411666666667
2020-07-20 07:00:00,21.603333333333
2020-07-20 08:00:00,23.208333333333
2020-07-20 09:00:00,25.143333333333
2020-07-20 10:00:00,25.913333333333
2020-07-20 11:00:00,26.66
2020-07-20 12:00:00,27.45
2020-07-20 13:00:00,28.04
2020-07-20 14:00:00,28.151666666667
2020-07-20 15:00:00,27.82
2020-07-20 16:00:00,26.903333333333
2020-07-20 17:00:00,24.036666666667
2020-07-20 18:00:00,22.731666666667
2020-07-20 19:00:00,22.126666666667
2020-07-20 20:00:00,21.256666666667
2020-07-20 21:00:00,20.001666666667
2020-07-20 22:00:00,18.955
2020-07-20 23:00:00,18.64
2020-07-21 00:00:00,18.358333333333
2020-07-21 01:00:00,17.95
2020-07-21 02:00:00,17.228333333333
2020-07-21 03:00:00,16.576666666667
2020-07-21 04:00:00,16.378333333333
2020-07-21 05:00:00,16.49
2020-07-21 06:00:00,17.315
2020-07-21 07:00:00,18.396666666667
2020-07-21 08:00:00,19.678333333333
2020-07-21 09:00:00,19.861666666667
2020-07-21 10:00:00,19.613333333333
2020-07-21 11:00:00,20.626666666667
2020-07-21 12:00:00,21.09
2020-07-21 13:00:00,21.391666666667
2020-07-21 14:00:00,21.738333333333
2020-07-21 15:00:00,22.85
2020-07-21 16:00:00,22.846666666667
2020-07-21 17:00:00,22.105
2020-07-21 18:00:00,20.605
2020-07-21 19:00:00,19.233333333333
2020-07-21 20:00:00,17.541666666667
2020-07-21 21:00:00,16.368333333333
2020-07-21 22:00:00,15.62
2020-07-21 23:00:00,15.016666666667
2020-07-22 00:00:00,14.461666666667
2020-07-22 01:00:00,14.115
2020-07-22 02:00:00,13.821666666667
2020-07-22 03:00:00,13.751666666667
2020-07-22 04:00:00,14.316666666667
2020-07-22 05:00:00,15.871666666667
2020-07-22 06:00:00,18.003333333333
2020-07-22 07:00:00,20.343333333333
2020-07-22 08:00:00,21.351666666667
2020-07-22 09:00:00,22.09
2020-07-22 10:00:00,22.568333333333
2020-07-22 11:00:00,23.465
2020-07-22 12:00:00,23.576666666667
2020-07-22 13:00:00,24.056666666667
2020-07-22 14:00:00,24.11
2020-07-22 15:00:00,24.038333333333
2020-07-22 16:00:00,23.546666666667
2020-07-22 17:00:00,22.818333333333
2020-07-22 18:00:00,21.46
2020-07-22 19:00:00,19.663333333333
2020-07-22 20:00:00,18.036666666667
2020-07-22 21:00:00,17.625
2020-07-22 22:00:00,17.306666666667
2020-07-22 23:00:00,15.998333333333
2020-07-23 00:00:00,14.85
2020-07-23 01:00:00,13.731666666667
2020-07-23 02:00:00,12.885
2020-07-23 03:00:00,12.303333333333
2020-07-23 04:00:00,12.781666666667
2020-07-23 05:00:00,15.39
2020-07-23 06:00:00,17.638333333333
2020-07-23 07:00:00,18.615
2020-07-23 08:00:00,20.28
2020-07-23 09:00:00,22.18
2020-07-23 10:00:00,22.906666666667
2020-07-23 11:00:00,22.703333333333
2020-07-23 12:00:00,22.121666666667
2020-07-23 13:00:00,21.54
2020-07-23 14:00:00,21.396296296296
2020-07-23 22:00:00,16.331666666667
2020-07-23 23:00:00,15.275
2020-07-24 00:00:00,14.585
2020-07-24 01:00:00,13.718333333333
2020-07-24 02:00:00,13.305
2020-07-24 03:00:00,13.24
2020-07-24 04:00:00,14.383333333333
2020-07-24 05:00:00,16.543333333333
2020-07-24 06:00:00,18.04375
2020-07-24 08:00:00,22.138461538462
2020-07-24 09:00:00,23.640350877193
2020-07-24 10:00:00,24.946666666667
2020-07-24 11:00:00,25.89
2020-07-24 12:00:00,26.445
2020-07-24 13:00:00,27.373333333333
2020-07-24 14:00:00,27.495
2020-07-24 15:00:00,27.706666666667
2020-07-24 16:00:00,26.123333333333
2020-07-24 17:00:00,22.755
2020-07-24 18:00:00,21.766666666667
2020-07-24 19:00:00,20.31
2020-07-24 20:00:00,18.46
2020-07-24 21:00:00,17.676666666667
2020-07-24 22:00:00,17.141666666667
2020-07-24 23:00:00,16.818333333333
2020-07-25 00:00:00,16.408333333333
2020-07-25 01:00:00,16.03
2020-07-25 02:00:00,15.836666666667
2020-07-25 03:00:00,15.42
2020-07-25 04:00:00,16.085
2020-07-25 05:00:00,17.741666666667
2020-07-25 06:00:00,19.195
2020-07-25 07:00:00,21.038333333333
2020-07-25 08:00:00,22.908333333333
2020-07-25 09:00:00,24.301666666667
2020-07-25 10:00:00,25.496666666667
2020-07-25 11:00:00,24.128333333333
2020-07-25 12:00:00,25.768333333333
2020-07-25 13:00:00,27.013333333333
2020-07-25 14:00:00,27.28
2020-07-25 15:00:00,26.79
2020-07-25 16:00:00,26.983333333333
2020-07-25 17:00:00,26.335
2020-07-25 18:00:00,24.623333333333
2020-07-25 19:00:00,22.636666666667
2020-07-25 20:00:00,21.048333333333
2020-07-25 21:00:00,19.826666666667
2020-07-25 22:00:00,18.678333333333
2020-07-25 23:00:00,17.805
2020-07-26 00:00:00,16.835
2020-07-26 01:00:00,16.118333333333
2020-07-26 02:00:00,15.486666666667
2020-07-26 03:00:00,15.205
2020-07-26 04:00:00,16.498333333333
2020-07-26 05:00:00,19.803333333333
2020-07-26 06:00:00,22.123333333333
2020-07-26 07:00:00,24.08
2020-07-26 08:00:00,25.096666666667
2020-07-26 09:00:00,26.453333333333
2020-07-26 10:00:00,27.086666666667
2020-07-26 11:00:00,27.856666666667
2020-07-26 12:00:00,28.385
2020-07-26 13:00:00,28.401666666667
2020-07-26 14:00:00,27.766666666667
2020-07-26 15:00:00,27.14
2020-07-26 16:00:00,25.691666666667
2020-07-26 17:00:00,24.22
2020-07-26 18:00:00,21.99
2020-07-26 19:00:00,20.828333333333
2020-07-26 20:00:00,19.083333333333
2020-07-26 21:00:00,18.026666666667
2020-07-26 22:00:00,18.05
2020-07-26 23:00:00,18.171666666667
2020-07-27 00:00:00,18.141666666667
2020-07-27 01:00:00,17.893333333333
2020-07-27 02:00:00,17.64
2020-07-27 03:00:00,17.601666666667
2020-07-27 04:00:00,17.496666666667
2020-07-27 05:00:00,17.886666666667
2020-07-27 06:00:00,18.745
2020-07-27 07:00:00,20.505
2020-07-27 08:00:00,22.123333333333
2020-07-27 09:00:00,24.331666666667
2020-07-27 10:00:00,24.593333333333
2020-07-27 11:00:00,24.683333333333
2020-07-27 12:00:00,26.05
2020-07-27 13:00:00,27.175
2020-07-27 14:00:00,27.61
2020-07-27 15:00:00,27.233333333333
2020-07-27 16:00:00,26.873333333333
2020-07-27 17:00:00,26.205
2020-07-27 18:00:00,24.648333333333
2020-07-27 19:00:00,22.595
2020-07-27 20:00:00,21.146666666667
2020-07-27 21:00:00,20.123333333333
2020-07-27 22:00:00,19.401666666667
2020-07-27 23:00:00,18.748333333333
2020-07-28 00:00:00,18.165
2020-07-28 01:00:00,17.546666666667
2020-07-28 02:00:00,16.845
2020-07-28 03:00:00,16.401666666667
2020-07-28 04:00:00,17.326666666667
2020-07-28 05:00:00,20.28
2020-07-28 06:00:00,23.145
2020-07-28 07:00:00,25.958333333333
2020-07-28 08:00:00,26.973333333333
2020-07-28 09:00:00,28.02
2020-07-28 10:00:00,29.1
2020-07-28 11:00:00,30.185
2020-07-28 12:00:00,30.878333333333
2020-07-28 13:00:00,31.448333333333
2020-07-28 14:00:00,31.7
2020-07-28 15:00:00,31.838333333333
2020-07-28 16:00:00,31.346666666667
2020-07-28 17:00:00,30.041666666667
2020-07-28 18:00:00,28.355
2020-07-28 19:00:00,27.068333333333
2020-07-28 20:00:00,25.886666666667
2020-07-28 21:00:00,22.593333333333
2020-07-28 22:00:00,20.458333333333
2020-07-28 23:00:00,20.913333333333
2020-07-29 00:00:00,20.855
2020-07-29 01:00:00,20.265
2020-07-29 02:00:00,20.103333333333
2020-07-29 03:00:00,19.543333333333
2020-07-29 04:00:00,20.473333333333
2020-07-29 05:00:00,21.263333333333
2020-07-29 06:00:00,21.591666666667
2020-07-29 07:00:00,21.826666666667
2020-07-29 08:00:00,24.113333333333
2020-07-29 09:00:00,25.576666666667
2020-07-29 10:00:00,26.318333333333
2020-07-29 11:00:00,26.785
2020-07-29 12:00:00,27.498333333333
2020-07-29 13:00:00,27.79
2020-07-29 14:00:00,27.761666666667
2020-07-29 15:00:00,27.603333333333
2020-07-29 16:00:00,27.373333333333
2020-07-29 17:00:00,26.645
2020-07-29 18:00:00,25.233333333333
2020-07-29 19:00:00,22.83
2020-07-29 20:00:00,21.303333333333
2020-07-29 21:00:00,19.655
2020-07-29 22:00:00,18.833333333333
2020-07-29 23:00:00,17.913333333333
2020-07-30 00:00:00,16.996666666667
2020-07-30 01:00:00,16.318333333333
2020-07-30 02:00:00,15.57
2020-07-30 03:00:00,15.138333333333
2020-07-30 04:00:00,16.093333333333
2020-07-30 05:00:00,17.965
2020-07-30 06:00:00,21.003333333333
2020-07-30 07:00:00,22.571666666667
2020-07-30 08:00:00,24.231666666667
2020-07-30 09:00:00,25.545
2020-07-30 10:00:00,25.801666666667
2020-07-30 11:00:00,26.323333333333
2020-07-30 12:00:00,26.741666666667
2020-07-30 13:00:00,27.081666666667
2020-07-30 14:00:00,27.193333333333
2020-07-30 15:00:00,27.156666666667
2020-07-30 16:00:00,26.605
2020-07-30 17:00:00,25.74
2020-07-30 18:00:00,23.805
2020-07-30 19:00:00,21.535
2020-07-30 20:00:00,20.05
2020-07-30 21:00:00,18.565
2020-07-30 22:00:00,17.278333333333
2020-07-30 23:00:00,16.535
2020-07-31 00:00:00,16.096666666667
2020-07-31 01:00:00,15.821666666667
2020-07-31 02:00:00,15.98
2020-07-31 03:00:00,15.821666666667
2020-07-31 04:00:00,16.146666666667
2020-07-31 05:00:00,16.763333333333
2020-07-31 06:00:00,17.438333333333
2020-07-31 07:00:00,18.743333333333
2020-07-31 08:00:00,20.596666666667
2020-07-31 09:00:00,22.663333333333
2020-07-31 10:00:00,23.916666666667
2020-07-31 11:00:00,24.573333333333
2020-07-31 12:00:00,25.061666666667
2020-07-31 13:00:00,25.386666666667
2020-07-31 14:00:00,25.638333333333
2020-07-31 15:00:00,25.476666666667
2020-07-31 16:00:00,25.1
2020-07-31 17:00:00,24.533333333333
2020-07-31 18:00:00,22.618333333333
2020-07-31 19:00:00,20.34
2020-07-31 20:00:00,18.611666666667
2020-07-31 21:00:00,16.533333333333
2020-07-31 22:00:00,15.548333333333
2020-07-31 23:00:00,15.106666666667
2020-08-01 00:00:00,14.39
2020-08-01 01:00:00,13.9
2020-08-01 02:00:00,13.175
2020-08-01 03:00:00,12.51
2020-08-01 04:00:00,13.818333333333
2020-08-01 05:00:00,16.023333333333
2020-08-01 06:00:00,17.363333333333
2020-08-01 07:00:00,18.423333333333
2020-08-01 08:00:00,19.663333333333
2020-08-01 09:00:00,20.501666666667
2020-08-01 10:00:00,21.328333333333
2020-08-01 11:00:00,22.423333333333
2020-08-01 12:00:00,23.316666666667
2020-08-01 13:00:00,23.728333333333
2020-08-01 14:00:00,23.593333333333
2020-08-01 15:00:00,23.263333333333
2020-08-01 16:00:00,22.756666666667
2020-08-01 17:00:00,21.84
2020-08-01 18:00:00,20.52
2020-08-01 19:00:00,19.488333333333
2020-08-01 20:00:00,18.638333333333
2020-08-01 21:00:00,16.44
2020-08-01 22:00:00,15.15
2020-08-01 23:00:00,14.283333333333
2020-08-02 00:00:00,13.213333333333
2020-08-02 01:00:00,12.453333333333
2020-08-02 02:00:00,12.04
2020-08-02 03:00:00,11.966666666667
2020-08-02 04:00:00,13.44
2020-08-02 05:00:00,16.185
2020-08-02 06:00:00,18.393333333333
2020-08-02 07:00:00,20.255
2020-08-02 08:00:00,21.943333333333
2020-08-02 09:00:00,23.811666666667
2020-08-02 10:00:00,24.975
2020-08-02 11:00:00,25.641666666667
2020-08-02 12:00:00,26.401666666667
2020-08-02 13:00:00,27.183333333333
2020-08-02 14:00:00,27.66
2020-08-02 15:00:00,27.745
2020-08-02 16:00:00,26.948333333333
2020-08-02 17:00:00,26.071666666667
2020-08-02 18:00:00,25.255
2020-08-02 19:00:00,23.036666666667
2020-08-02 20:00:00,21.061666666667
2020-08-02 21:00:00,19.938333333333
2020-08-02 22:00:00,19.1
2020-08-02 23:00:00,18.891666666667
2020-08-03 00:00:00,18.561666666667
2020-08-03 01:00:00,18.26
2020-08-03 02:00:00,17.881666666667
2020-08-03 03:00:00,17.353333333333
2020-08-03 04:00:00,17.841666666667
2020-08-03 05:00:00,20.33
2020-08-03 06:00:00,22.505
2020-08-03 07:00:00,24.693333333333
2020-08-03 08:00:00,26.093333333333
2020-08-03 09:00:00,27.043333333333
2020-08-03 10:00:00,27.738333333333
2020-08-03 11:00:00,27.726666666667
2020-08-03 12:00:00,27.171666666667
2020-08-03 13:00:00,26.27
2020-08-03 14:00:00,24.65
2020-08-03 15:00:00,22.96
2020-08-03 16:00:00,21.02
2020-08-03 17:00:00,19.228333333333
2020-08-03 18:00:00,18.898333333333
2020-08-03 19:00:00,19.081666666667
2020-08-03 20:00:00,18.925
2020-08-03 21:00:00,18.626666666667
